case_id,court,case_type,filing_date,decision_date,duration_days,judge,petitioner,respondent,act,outcome,num_hearings,judgment_text
FAM/5426/2018,Madras High Court,Family,2018-11-11,2019-04-07,147,Justice Anup Jairam Bhambhani,M/s Global Traders,RERA Authority,"Motor Vehicles Act, 1988",Maintenance Awarded,3,"The respondent filed an application for maintenance under Section 351 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the petitioner was entitled to the relief prayed for. Maintenance of Rs. 1,400,000 per month was maintenance awarded."
WP/5841/2020,Telangana High Court,Constitutional,2020-10-14,2027-01-24,2293,Justice Amit Bansal,Lalita Bai,Commissioner of Income Tax,"Arbitration and Conciliation Act, 1996",Stay Granted,27,A writ petition was filed challenging the constitutional validity of Section 66A IT Act as being violative of Articles 21 and 22 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was stay granted.
LAB/9839/2023,Bombay High Court,Labour,2023-06-02,2030-10-02,2679,Justice Manmohan,Lalita Bai,Life Insurance Corporation,"Insolvency and Bankruptcy Code, 2016",Dismissed,50,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the statutory provisions had been complied with. The petition was dismissed."
TAX/4109/2019,Orissa High Court,Tax,2019-07-17,2027-04-10,2824,Justice B.R. Gavai,Ashok Verma,EPFO,"Prevention of Corruption Act, 1988",Remanded,61,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of capital gains under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the statutory provisions had been complied with. The appeal filed by the revenue was remanded.
TAX/1847/2020,Telangana High Court,Tax,2020-09-22,2025-02-28,1620,Justice B.R. Gavai,Sunita Devi,State of Maharashtra,"Consumer Protection Act, 2019",Dismissed,18,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of deemed dividend under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the impugned order was liable to be set aside. The appeal filed by the revenue was dismissed.
TAX/2502/2023,Hyderabad High Court,Tax,2023-03-07,2029-10-31,2430,Justice Vibhu Bakhru,Ramesh Kumar,Delhi Development Authority,"Consumer Protection Act, 2019",Dismissed,41,"The assessee challenged the assessment order passed by the Assessing Officer under Section 84 of the Income Tax Act, 1961 for the Assessment Year 2018-16. The dispute related to the disallowance of 50,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the respondent had not committed any illegality. The appeal was dismissed."
TAX/4059/2023,Supreme Court of India,Tax,2023-02-02,2027-01-25,1453,Justice Prathiba M. Singh,Lalita Bai,M/s XYZ Enterprises,"Transfer of Property Act, 1882",Dismissed,19,"The assessee challenged the assessment order passed by the Assessing Officer under Section 227 of the Income Tax Act, 1961 for the Assessment Year 2020-20. The dispute related to the disallowance of 2,250,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the terms of the contract had been breached by the respondent. The appeal was dismissed."
WP/1941/2023,Madhya Pradesh High Court,Constitutional,2023-03-26,2027-11-16,1696,Justice Hima Kohli,Bharat Lal,Employees State Insurance Corporation,"Consumer Protection Act, 2019",Allowed,24,"The petitioner sought mandamus directing the respondent authority to replace the defective product. The court found that that there was no merit in the contentions raised by the petitioner. In view of the settled legal position, the court directed the respondent to injunction. The petition was disposed of with these directions."
WP/5481/2020,Karnataka High Court,Constitutional,2020-02-01,2025-02-10,1836,Justice Anup Jairam Bhambhani,Vijay Kumar,SEBI,"Consumer Protection Act, 2019",Dismissed,23,A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 32 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was dismissed.
CR/4886/2021,Allahabad High Court,Criminal,2021-12-27,2022-01-28,32,Justice Prathiba M. Singh,Parveen Kumar,Reserve Bank of India,"Income Tax Act, 1961",Convicted,1,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the respondent had failed to discharge its legal obligation and held that the respondent had not committed any illegality. The appeal was convicted.
